Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Qtr
32,Male,USA,Los Angeles,2,3,28.1,7.2,50.1,4,8.0,113.5,38.0,0.0,2.8,35.5,6,4,23.4,27.6,2,807.0,2366.0,0,2
42,Female,India,Bangalore,4,41,60.7,20.4,3.6,11,24.0,205.5,NULL,24.7,NULL,55.4,0,6,NULL,41.7,2,4848.5,4626.0,0,1
32,Male,USA,Chicago,1,18,38.6,12.3,23.3,10,19.0,96.9,80.0,46.8,9.3,38.7,3,3,63.1,25.1,0,1804.1,2290.0,0,2
34,Male,Germany,Frankfurt,4,1,31.1,7.8,64.5,5,16.9,122.6,49.0,37.1,1.6,0.0,3,1,34.8,26.0,4,1838.8,1022.0,0,4
51,Female,France,Paris,2,4,0.0,3.1,75.0,3,6.0,171.7,32.0,19.8,9.4,4.4,8,1,29.5,14.0,3,1198.3,2782.0,1,1
39,Male,Canada,Montreal,3,19,45.8,11.2,39.2,11,31.2,212.3,13.0,37.2,9.0,47.3,7,7,NULL,39.7,1,4460.8,4500.0,1,4
27,Male,Canada,Vancouver,5,13,29.0,10.3,56.2,6,18.2,141.7,38.0,64.1,6.5,35.9,4,0,44.9,24.4,3,2094.7,2206.0,0,4
46,Male,USA,Phoenix,3,1,16.2,3.9,72.1,0,7.0,86.0,22.0,14.6,5.5,9.5,11,0,31.3,21.7,4,598.5,0.0,1,1
40,Female,USA,Chicago,5,18,42.6,14.8,27.8,8,19.0,90.7,4.0,19.2,7.3,26.6,2,5,47.1,NULL,1,1478.0,3957.0,0,3
18,Male,India,Delhi,2,8,19.1,6.6,42.3,2,11.7,74.5,34.0,46.9,3.8,33.3,12,3,24.5,11.9,1,628.9,520.0,0,4
43,Female,Canada,Toronto,6,14,34.5,6.2,58.9,6,19.0,50.4,64.0,32.4,5.2,23.8,5,4,6.5,24.4,1,775.4,2664.0,0,2
42,Male,USA,Chicago,4,0,10.4,6.4,63.3,1,4.0,171.5,90.0,28.5,4.2,0.0,13,0,16.4,9.8,1,711.5,0.0,1,3
38,Female,France,Lyon,3,6,8.5,9.3,58.1,2,11.0,147.3,6.0,31.6,3.7,23.5,5,2,28.4,11.0,1,1629.0,3292.0,0,3
48,Female,USA,Phoenix,1,10,13.9,4.1,76.5,0,3.0,64.3,72.0,15.4,7.8,22.1,4,0,0.0,23.1,2,215.2,1442.0,1,2
0,Female,Canada,Montreal,1,11,20.8,10.8,68.9,3,13.0,157.0,98.0,84.5,2.4,28.1,4,5,20.2,8.4,2,1822.4,1691.0,0,4
42,Female,USA,Phoenix,1,9,0.0,6.8,72.7,3,13.0,72.8,79.0,34.9,3.5,1.5,7,0,41.3,17.2,2,664.8,1145.0,1,4
19,Male,UK,Leeds,0,16,29.8,11.6,33.7,7,15.0,94.4,3.0,0.0,9.6,43.5,3,0,59.0,30.9,1,1443.1,4109.0,0,2
42,Male,Canada,Toronto,2,2,30.9,11.7,71.8,4,19.5,78.1,27.0,0.0,11.3,NULL,10,2,50.1,30.4,1,1059.2,1665.0,0,4
61,Female,Canada,Montreal,5,6,30.5,7.9,58.3,5,14.3,89.5,2.0,26.5,8.0,27.9,8,2,21.8,24.5,3,932.8,0.0,0,4
26,Female,UK,Manchester,10,16,29.0,8.7,52.1,6,11.7,186.0,27.0,74.2,13.7,23.0,5,1,37.2,NULL,2,1820.1,2256.0,0,4
28,Female,USA,Phoenix,0,4,10.2,6.5,85.0,0,5.0,73.4,NULL,27.9,1.8,14.2,2,0,0.0,6.4,5,378.5,1186.0,0,1
29,Male,USA,Los Angeles,2,9,27.9,13.8,74.0,4,12.0,69.2,0.0,25.9,1.2,NULL,5,3,48.6,20.0,1,707.5,0.0,0,2
39,Male,Germany,Berlin,6,19,47.9,17.3,10.1,8,24.0,129.7,41.0,0.0,2.1,52.9,3,9,NULL,36.2,4,2566.8,4318.0,0,2
25,Female,USA,Chicago,1,11,30.6,7.8,63.5,7,19.5,99.2,NULL,96.2,NULL,36.3,3,2,0.0,16.2,2,1447.9,2185.0,0,4
43,Male,UK,Glasgow,0,10,26.0,8.2,61.9,5,6.0,99.6,5.0,32.4,0.2,7.1,6,3,NULL,13.0,3,489.2,1454.0,0,1
48,Male,France,Nice,6,5,0.0,6.5,76.4,3,10.0,96.1,14.0,10.3,1.1,19.3,3,2,17.0,12.6,3,926.9,0.0,0,3
44,Male,Canada,Toronto,8,0,15.7,2.0,80.0,2,13.0,67.3,11.0,23.3,4.9,9.9,8,0,0.0,14.5,0,649.1,0.0,0,4
18,Male,Australia,Adelaide,4,24,47.0,11.8,30.1,9,17.0,151.7,47.0,45.4,NULL,31.3,6,6,55.2,NULL,0,2414.1,2394.0,1,1
0,Male,Germany,Cologne,5,16,38.4,15.0,34.1,9,16.0,111.0,NULL,49.2,16.8,22.4,3,4,74.8,23.8,2,2029.1,0.0,0,3
49,Female,India,Hyderabad,3,26,54.2,17.5,7.6,10,23.0,85.0,36.0,49.4,3.0,39.1,3,12,88.5,34.7,3,1751.8,5987.0,1,3
47,Female,USA,Chicago,4,7,13.4,8.7,81.6,0,6.0,120.8,3.0,45.0,9.1,7.1,8,2,8.2,NULL,3,783.9,1258.0,1,2
42,Female,USA,Los Angeles,2,16,27.1,8.6,52.8,8,13.0,112.0,26.0,42.0,6.9,26.9,5,1,29.4,19.2,2,1728.6,3130.0,0,2
40,Female,USA,Chicago,10,21,38.0,11.5,45.4,9,19.0,76.7,NULL,25.7,4.6,34.6,5,0,NULL,26.7,3,1285.8,2476.0,0,1
50,Female,USA,Chicago,2,12,30.3,13.7,53.7,0,11.0,101.1,3.0,64.5,3.7,6.6,12,3,20.8,17.0,5,1271.0,3340.0,0,3
61,Male,USA,New York,4,0,16.1,3.4,68.8,1,9.1,132.7,18.0,6.1,6.4,2.4,7,0,13.0,16.7,2,943.3,222.0,0,4
26,Female,USA,Houston,1,4,26.1,10.3,61.4,5,11.0,157.9,37.0,13.4,NULL,19.0,6,2,54.1,NULL,3,1722.8,686.0,0,1
50,Other,Australia,Sydney,4,11,18.3,5.0,70.0,2,7.0,90.6,4.0,41.5,15.1,13.6,9,4,2.1,14.4,2,568.1,0.0,0,2
36,Male,USA,Houston,2,3,15.3,7.0,72.7,0,6.5,139.0,2.0,17.8,3.0,5.6,6,1,4.1,11.1,3,732.6,932.0,0,4
36,Other,Australia,Perth,1,0,0.0,3.0,80.7,0,4.0,145.5,35.0,55.8,6.5,16.8,16,1,19.4,2.0,5,532.3,990.0,1,3
19,Other,USA,Phoenix,2,13,37.5,1.0,54.0,2,15.6,146.9,6.0,36.7,8.0,13.3,7,5,NULL,16.6,5,1604.0,3280.0,0,4
34,Male,UK,Leeds,2,16,33.6,9.4,50.3,1,24.7,136.3,0.0,67.7,9.1,24.7,2,3,NULL,17.8,3,2239.4,0.0,0,4
0,Female,Australia,Melbourne,1,10,35.7,1.0,57.3,5,20.8,84.3,25.0,39.7,NULL,30.7,3,4,45.2,19.1,4,1447.7,3593.0,0,4
32,Female,UK,Manchester,1,17,34.9,9.3,38.9,13,21.0,86.8,12.0,23.7,4.3,47.5,3,7,47.4,30.5,0,1633.0,2877.0,0,1
24,Male,USA,Phoenix,2,5,25.9,8.1,54.7,0,10.0,120.8,17.0,16.4,4.4,17.7,10,1,25.9,7.0,3,1037.3,872.0,1,2
32,Male,UK,Birmingham,1,17,32.1,12.3,53.3,4,15.6,71.2,NULL,47.2,1.9,24.2,6,0,30.7,14.8,1,837.4,3281.0,0,4
33,Female,Australia,Brisbane,3,14,20.9,8.3,64.5,3,19.5,131.3,95.0,24.6,15.9,27.3,8,4,44.8,11.8,2,2152.7,2343.0,1,4
0,Female,USA,Phoenix,3,18,26.6,13.3,34.7,7,16.0,67.4,32.0,59.7,1.0,33.4,5,2,27.2,37.7,1,883.8,1214.0,0,2
18,Male,France,Toulouse,4,7,29.5,8.5,79.7,4,7.0,92.3,NULL,28.8,0.3,10.3,9,5,11.9,14.7,3,619.9,0.0,1,2
20,Female,France,Toulouse,3,0,0.0,4.4,68.1,3,5.0,167.9,32.0,35.5,NULL,11.2,8,1,22.6,14.0,2,937.2,287.0,1,3
42,Female,UK,Glasgow,5,28,49.1,18.5,23.5,10,23.0,82.8,41.0,10.8,5.0,44.7,2,8,80.2,39.0,2,1744.2,4404.0,0,1
28,Male,USA,Phoenix,0,2,34.6,4.1,55.2,4,9.0,89.6,9.0,21.0,9.8,13.0,5,0,24.7,19.2,2,826.8,1714.0,0,3
50,Female,USA,Los Angeles,5,11,20.3,10.7,51.2,2,7.0,56.5,15.0,64.1,9.8,4.5,6,2,34.5,12.8,2,324.6,2402.0,0,1
40,Female,USA,Chicago,2,11,15.7,7.5,83.3,1,10.0,117.7,16.0,61.0,4.4,15.8,8,0,17.5,4.9,3,1121.6,2746.0,0,3
45,Female,France,Nice,2,10,17.5,5.2,59.6,1,10.0,104.8,15.0,77.5,3.6,11.7,5,2,53.0,19.7,2,938.2,2195.0,0,2
54,Male,Canada,Vancouver,1,5,0.0,2.1,67.7,4,10.0,141.2,30.0,54.1,1.3,0.0,6,1,37.7,8.9,2,1519.6,838.0,0,2
34,Female,USA,New York,1,23,33.8,13.0,39.2,6,16.0,114.5,22.0,31.4,4.3,21.5,3,5,27.9,25.0,1,1984.0,4294.0,0,2
31,Female,Canada,Vancouver,2,0,14.3,9.1,57.5,2,10.4,168.7,25.0,46.0,1.5,19.2,9,0,NULL,17.4,2,1365.8,2020.0,0,4
48,Male,USA,Phoenix,2,5,0.0,9.2,70.7,3,12.0,68.5,28.0,47.0,1.0,NULL,6,0,8.1,9.4,5,763.6,1961.0,0,2
44,Female,Japan,Osaka,1,0,15.6,1.5,78.2,0,3.0,54.0,12.0,32.8,NULL,0.0,7,0,0.0,NULL,2,185.3,1891.0,1,1
35,Male,USA,Chicago,2,3,32.1,10.6,58.1,0,16.0,192.6,26.0,52.5,NULL,18.8,6,3,6.5,26.4,1,3112.7,3086.0,1,3
54,Male,Australia,Brisbane,3,8,12.4,5.6,68.1,3,10.4,107.5,5.0,66.7,2.8,9.0,12,0,40.7,12.1,3,853.9,16.0,0,4
35,Male,UK,Manchester,3,22,55.1,15.0,36.1,0,20.0,78.3,4.0,80.5,2.1,27.9,2,0,47.9,32.5,3,1608.6,5704.0,0,1
0,Male,India,Chennai,2,7,16.5,8.1,62.6,1,10.4,98.8,3.0,38.9,NULL,3.7,12,1,2.1,15.4,2,807.3,68.0,0,4
38,Female,USA,Chicago,4,12,16.5,5.0,58.3,0,15.0,113.1,1.0,58.3,14.2,3.5,3,2,34.7,14.8,4,1527.3,0.0,0,2
26,Male,Canada,Montreal,1,0,17.2,1.0,46.8,5,11.0,108.5,74.0,14.8,1.4,17.4,6,4,37.3,20.7,1,1295.6,0.0,0,3
38,Female,Canada,Calgary,2,10,17.3,3.9,74.5,5,9.0,145.4,9.0,0.0,6.3,0.0,7,0,12.6,13.7,3,1482.1,1608.0,0,1
54,Female,UK,Leeds,5,9,23.3,2.9,62.3,0,8.0,90.6,8.0,37.8,7.9,12.9,7,1,20.7,20.8,5,736.9,1964.0,0,3
43,Female,USA,New York,4,26,51.9,14.6,26.5,7,35.1,148.0,19.0,16.3,0.8,48.8,4,11,73.6,40.6,2,4086.5,3573.0,0,4
38,Female,Australia,Melbourne,6,8,22.5,7.7,53.4,5,10.0,149.6,22.0,36.1,8.2,22.4,4,5,25.6,17.1,5,1690.6,2193.0,1,3
36,Female,USA,Los Angeles,3,0,21.9,4.5,68.4,1,7.0,86.0,0.0,69.4,5.6,11.4,8,0,0.5,4.5,2,516.9,2131.0,0,3
0,Female,USA,Los Angeles,7,6,23.7,9.1,57.8,5,7.0,127.5,2.0,75.1,2.5,18.8,5,4,34.3,15.2,0,963.5,2009.0,0,2
46,Female,UK,Glasgow,5,12,25.5,5.8,80.9,3,9.1,83.9,21.0,68.3,4.4,25.9,7,3,NULL,1.8,2,591.8,377.0,0,4
45,Male,Australia,Melbourne,3,11,28.0,10.3,31.9,6,14.0,67.3,37.0,69.7,10.0,27.9,3,1,54.0,15.5,1,820.7,1507.0,0,1
34,Female,USA,Phoenix,2,23,41.6,13.4,21.3,8,18.0,63.2,29.0,35.3,4.2,35.5,5,0,55.1,NULL,2,1337.5,4177.0,0,2
41,Male,India,Bangalore,2,4,24.9,5.6,80.7,4,14.0,130.9,70.0,36.4,8.8,15.6,5,2,50.9,12.8,3,1732.8,1714.0,0,2
0,Female,Canada,Ottawa,3,11,0.0,11.0,67.4,5,13.0,65.5,57.0,20.5,12.9,26.9,5,5,NULL,28.4,1,935.7,2596.0,0,3
25,Male,USA,Houston,2,17,39.1,12.9,57.3,7,14.0,113.4,23.0,29.2,0.8,35.4,4,5,16.6,NULL,3,1775.9,3020.0,0,3
40,Female,USA,Phoenix,2,4,19.9,9.7,62.4,3,19.0,208.3,10.0,42.1,NULL,NULL,6,2,0.0,22.5,3,3556.3,1419.0,1,1
18,Female,USA,Los Angeles,5,3,14.5,3.0,74.4,3,8.0,133.8,17.0,0.0,NULL,0.0,5,3,12.3,14.3,1,920.9,1510.0,0,3
43,Male,UK,Birmingham,6,5,36.6,1.0,63.5,5,15.0,149.0,1.0,13.1,7.0,10.6,0,6,22.4,19.6,2,2676.4,1404.0,0,1
45,Female,USA,New York,2,6,21.0,6.6,64.5,0,10.0,157.7,9.0,55.7,NULL,9.2,9,2,NULL,2.5,1,1333.8,996.0,0,1
46,Female,Germany,Munich,3,18,37.7,8.3,60.0,2,12.0,119.6,30.0,34.7,2.3,22.1,8,1,NULL,20.6,3,1271.8,1560.0,0,3
33,Female,USA,Houston,1,11,12.0,7.5,70.4,2,10.4,125.7,51.0,82.2,6.4,12.8,4,0,6.1,18.3,3,990.9,2538.0,1,4
41,Female,USA,Houston,1,16,28.1,10.0,66.9,3,11.0,116.3,44.0,43.1,3.9,35.1,3,2,48.2,11.0,1,1265.9,2033.0,0,1
0,Male,USA,Houston,1,3,20.0,6.5,61.7,4,12.0,153.2,75.0,48.5,4.9,10.9,7,0,16.1,14.8,2,1917.2,0.0,1,3
54,Male,USA,Houston,2,33,49.3,17.6,22.0,11,28.0,239.2,71.0,65.7,6.5,55.7,1,8,NULL,42.6,3,8023.2,0.0,0,2
37,Male,USA,Phoenix,2,8,23.4,6.5,64.4,2,6.5,146.6,35.0,75.5,4.0,4.6,7,2,2.0,12.9,2,807.1,1009.0,0,4
39,Male,USA,Phoenix,3,8,17.8,8.4,73.2,5,8.0,115.5,11.0,54.4,11.1,15.9,7,1,NULL,NULL,2,945.4,2116.0,0,3
51,Female,Japan,Kyoto,1,13,33.5,8.0,60.0,6,12.0,108.7,44.0,41.9,3.7,35.0,6,3,44.5,NULL,3,1505.2,3674.0,0,3
19,Male,USA,Los Angeles,2,5,33.1,11.5,55.0,4,15.0,106.0,12.0,52.1,1.5,36.0,6,3,34.8,28.9,2,1278.1,3145.0,0,2
0,Male,France,Lyon,1,20,42.5,13.8,47.0,9,26.0,121.7,26.0,23.8,4.7,51.6,5,0,44.8,NULL,4,2171.1,4426.0,0,4
54,Female,Germany,Cologne,9,12,46.2,9.2,53.9,5,17.0,107.3,12.0,24.6,7.3,28.9,2,6,33.2,29.4,0,2080.9,3054.0,1,2
49,Female,USA,Houston,3,0,11.1,5.7,59.0,1,9.1,68.5,4.0,21.2,5.1,0.0,8,0,NULL,10.9,1,438.6,3316.0,0,4
42,Male,Australia,Brisbane,3,16,19.2,10.0,59.4,5,13.0,213.4,17.0,24.7,14.5,1.0,6,1,31.6,23.0,3,2675.7,1624.0,1,3
19,Female,UK,Leeds,3,16,49.6,14.2,20.6,3,16.0,123.3,11.0,68.6,0.7,47.6,4,3,73.2,31.5,2,1969.4,4570.0,0,1
37,Female,USA,Phoenix,5,8,28.5,9.2,54.8,7,9.0,136.0,21.0,40.7,12.8,15.7,7,2,39.2,NULL,3,1127.2,3352.0,0,1
30,Female,France,Lyon,4,12,34.4,10.4,44.4,7,13.0,90.5,3.0,3.6,7.0,23.8,4,2,22.3,15.3,1,926.4,2349.0,0,4
41,Female,Germany,Munich,5,0,16.3,8.3,72.5,4,8.0,148.1,9.0,64.1,3.2,11.1,8,0,11.2,11.8,2,1187.5,2427.0,0,2
28,Female,USA,Houston,2,0,21.5,5.2,68.5,1,14.0,87.8,6.0,53.6,7.5,33.1,9,2,17.8,8.4,2,1461.6,3528.0,0,2
25,Male,USA,New York,2,13,32.0,6.2,53.2,0,14.3,178.8,NULL,101.0,10.6,30.3,1,4,NULL,17.7,1,1853.1,1609.0,0,4
18,Male,Germany,Munich,4,5,21.6,9.0,69.1,1,15.6,120.4,23.0,44.3,0.8,NULL,11,2,49.5,17.4,3,1637.9,2286.0,0,4
52,Male,USA,Chicago,4,18,41.0,11.4,58.0,9,16.0,144.8,17.0,38.6,18.5,34.0,4,6,27.1,24.4,2,2295.9,2501.0,0,2
33,Female,Canada,Calgary,4,8,27.6,5.5,64.1,3,7.0,95.8,5.0,79.9,2.5,8.3,6,3,31.0,10.5,3,621.5,403.0,0,1
39,Male,USA,Chicago,2,2,26.2,5.9,78.7,2,9.0,80.4,NULL,36.4,4.6,4.0,8,1,0.0,14.6,3,642.5,671.0,1,3
37,Female,USA,Phoenix,4,9,23.2,9.8,73.8,2,19.0,71.3,7.0,52.0,12.0,18.3,1,3,4.3,22.9,2,1601.8,1431.0,0,3
25,Female,UK,Glasgow,1,15,16.9,4.5,67.9,2,9.0,201.4,4.0,43.8,12.4,4.4,6,1,32.0,16.7,3,1719.6,1844.0,0,2
22,Male,UK,Leeds,8,4,20.2,1.0,69.2,5,12.0,148.8,2.0,21.1,12.3,21.1,2,1,25.5,10.4,1,1704.2,534.0,1,1
25,Male,Germany,Cologne,2,5,25.1,4.5,48.5,6,16.0,111.2,29.0,0.0,11.0,NULL,0,0,0.0,17.5,4,1447.4,740.0,0,2
29,Female,Canada,Montreal,5,0,18.6,5.4,73.1,3,11.7,125.6,25.0,45.2,4.5,0.0,8,3,36.7,0.0,2,1211.3,3399.0,0,4
42,Female,UK,Manchester,1,24,38.9,12.4,42.8,3,15.0,100.9,0.0,66.6,6.6,19.2,6,9,45.9,33.2,3,1338.3,3528.0,0,1
28,Female,France,Toulouse,8,0,18.8,4.9,46.6,4,12.0,74.6,43.0,56.2,6.0,22.5,3,4,42.1,24.4,2,860.6,0.0,0,2
58,Female,Australia,Brisbane,4,7,25.3,6.3,51.0,6,8.0,81.4,34.0,36.2,5.4,24.2,11,3,20.5,15.0,1,526.7,1866.0,0,3
50,Male,USA,Chicago,3,6,24.2,7.7,69.8,2,14.0,99.3,20.0,53.0,2.3,0.0,11,1,4.0,9.3,1,1212.9,1675.0,0,2
47,Female,Germany,Munich,1,6,17.9,7.2,54.6,2,6.0,187.5,12.0,30.1,7.1,5.1,8,0,10.9,4.9,2,1243.2,2936.0,0,3
36,Female,Germany,Hamburg,1,8,35.1,11.7,47.9,12,12.0,140.4,53.0,21.8,2.8,7.7,3,1,0.0,18.3,5,1780.4,2365.0,0,3
5,Female,UK,Glasgow,3,22,47.7,12.3,37.8,11,31.2,115.4,3.0,25.9,NULL,28.4,2,6,50.2,29.7,4,2651.1,4335.0,1,4
35,Male,USA,Los Angeles,2,1,14.4,6.5,82.7,2,14.3,149.9,NULL,42.2,NULL,13.9,10,2,18.2,12.4,0,1766.6,1487.0,0,4
37,Female,UK,London,5,5,25.2,8.1,54.1,0,10.0,110.6,9.0,33.7,14.5,NULL,4,1,19.0,0.0,1,1289.7,2584.0,0,1
40,Female,Australia,Brisbane,2,31,48.6,14.6,22.0,7,19.0,123.7,13.0,43.2,7.4,34.4,4,4,69.4,49.8,3,2341.7,3093.0,0,1
46,Male,USA,Phoenix,1,18,26.7,9.2,50.1,0,26.0,116.1,5.0,45.2,11.5,30.4,8,5,44.1,27.1,4,1966.0,2445.0,1,4
45,Female,UK,Glasgow,6,0,24.5,3.7,76.4,0,16.0,101.9,74.0,9.4,5.5,0.0,9,0,26.2,1.3,2,1380.2,0.0,1,1
32,Male,France,Lyon,3,9,42.4,9.7,33.2,8,22.1,68.9,19.0,82.3,1.3,19.5,4,0,26.6,29.1,3,1170.1,0.0,0,4
31,Male,Australia,Adelaide,6,8,33.9,8.4,39.3,5,14.0,144.0,5.0,67.6,1.5,32.5,5,5,43.8,18.7,1,1782.0,2992.0,0,2
45,Female,India,Delhi,4,11,22.1,9.6,49.1,4,9.0,87.9,3.0,0.0,4.9,25.8,6,2,15.0,NULL,2,634.8,1529.0,0,3
46,Female,France,Paris,2,1,17.9,7.0,59.2,2,6.0,223.9,4.0,0.0,7.1,10.5,6,0,5.1,9.3,1,1541.0,0.0,0,3
33,Male,Canada,Vancouver,3,5,31.1,9.2,75.1,6,15.6,133.8,18.0,45.5,7.3,29.6,3,8,23.4,18.1,2,1544.5,0.0,1,4
18,Other,USA,Los Angeles,1,6,21.9,3.3,80.8,2,13.0,151.5,55.0,70.2,7.8,0.0,14,0,NULL,NULL,1,2011.4,978.0,1,2
35,Female,UK,Manchester,0,9,22.8,1.0,73.9,2,18.0,71.5,56.0,16.2,1.5,9.7,7,1,35.1,NULL,1,1483.2,287.0,0,2
45,Male,USA,Phoenix,3,25,59.1,13.3,56.5,0,28.6,126.2,4.0,0.0,NULL,42.1,1,10,64.3,32.1,0,2368.7,3913.0,0,4
59,Male,UK,London,2,19,31.2,15.2,59.2,6,31.2,103.3,24.0,0.0,8.8,39.5,4,2,25.3,31.8,5,2072.2,2851.0,0,4
23,Female,France,Paris,2,11,23.5,4.9,60.5,4,8.0,126.4,29.0,50.3,1.5,8.5,5,0,40.3,20.4,5,1137.9,1642.0,0,2
32,Female,Germany,Munich,5,10,0.0,7.0,82.9,3,5.0,190.6,2.0,71.4,2.8,32.4,13,0,29.4,18.7,5,968.8,4392.0,0,1
33,Male,USA,Chicago,4,13,32.8,11.0,53.6,4,15.0,115.3,28.0,17.1,11.3,27.2,5,0,35.7,15.0,4,1653.9,646.0,0,1
54,Female,Canada,Montreal,2,11,32.6,11.4,51.1,3,15.6,124.3,60.0,0.0,5.8,22.7,0,2,8.6,24.0,3,1206.6,417.0,0,4
37,Male,USA,Los Angeles,4,26,42.3,12.8,55.0,5,17.0,88.0,12.0,22.6,6.3,53.7,3,8,42.1,31.3,2,1407.8,0.0,0,3
27,Male,UK,Birmingham,2,6,0.0,3.3,61.6,5,9.0,144.4,38.0,54.0,9.1,17.6,7,2,15.5,NULL,5,1498.3,2287.0,0,1
44,Female,Japan,Kyoto,2,21,47.7,12.6,36.7,7,19.5,99.9,2.0,0.0,10.4,31.9,6,0,83.0,18.3,3,1415.1,3405.0,0,4
33,Male,UK,Manchester,1,19,42.5,16.5,34.7,14,29.9,202.6,9.0,0.0,5.0,38.8,3,10,47.1,32.7,4,4413.4,0.0,1,4
23,Male,India,Chennai,4,12,30.3,12.7,64.5,6,11.7,142.5,50.0,67.3,10.6,26.4,2,2,33.3,25.0,1,1090.1,2405.0,0,4
27,Male,USA,Los Angeles,5,29,41.9,13.1,43.1,7,19.0,103.9,74.0,39.0,8.7,41.7,2,7,42.2,29.2,3,1960.5,2213.0,0,3
58,Male,Germany,Frankfurt,2,9,0.0,1.0,78.9,0,3.0,143.8,5.0,49.0,13.3,17.3,6,0,8.8,16.4,0,382.6,0.0,1,3
42,Female,UK,Birmingham,1,31,37.3,10.2,34.6,0,16.0,107.9,113.0,10.1,NULL,25.0,6,5,61.6,NULL,2,1452.6,3009.0,0,2
39,Female,Canada,Vancouver,5,17,36.4,11.2,53.4,7,23.0,129.2,45.0,66.0,10.9,38.2,6,2,34.7,27.4,2,3412.2,4608.0,1,2
35,Female,Japan,Nagoya,3,34,59.6,16.6,15.6,9,22.0,69.7,1.0,30.6,0.6,52.5,1,14,78.6,NULL,4,1721.7,5266.0,0,1
41,Male,USA,New York,3,19,42.5,12.5,51.5,7,18.0,123.1,11.0,25.8,NULL,49.8,8,5,44.1,NULL,1,2101.0,2154.0,1,1
41,Male,Australia,Adelaide,4,1,27.1,6.4,67.9,3,10.4,84.6,45.0,19.2,4.4,16.9,4,0,11.8,NULL,2,544.1,766.0,0,4
41,Female,India,Bangalore,9,21,34.5,12.4,40.0,4,16.0,139.4,1.0,17.2,3.0,26.1,7,6,37.0,21.5,2,1851.4,2370.0,0,1
39,Male,USA,Houston,4,20,37.7,11.3,41.7,9,16.0,250.1,97.0,47.2,5.0,15.6,7,6,70.0,35.3,2,4278.3,949.0,1,3
48,Male,USA,Houston,1,17,34.3,5.5,47.3,6,16.0,129.6,13.0,34.5,31.2,11.1,3,3,18.4,21.8,3,2065.0,0.0,0,2
0,Male,France,Marseille,3,16,28.3,10.3,44.3,3,13.0,122.2,23.0,0.0,11.4,19.2,5,6,7.3,17.5,2,1705.9,178.0,0,3
26,Male,India,Hyderabad,3,8,32.8,5.5,50.5,0,8.0,92.8,71.0,19.5,4.0,NULL,6,1,15.8,NULL,0,764.1,1311.0,0,1
30,Female,UK,London,2,18,41.3,12.6,31.7,0,16.0,34.8,23.0,17.2,3.1,31.4,3,4,21.9,30.6,2,480.2,2576.0,0,3
18,Male,Australia,Melbourne,1,23,35.5,15.4,36.5,6,19.0,202.6,11.0,66.6,4.9,31.7,3,2,NULL,31.6,1,3106.7,2768.0,0,1
62,Male,USA,Chicago,3,14,33.7,13.4,52.5,6,16.9,106.4,23.0,54.2,11.0,36.4,5,4,57.7,17.2,3,1492.8,0.0,0,4
0,Female,France,Nice,2,15,33.5,13.2,49.2,7,13.0,60.7,49.0,10.8,14.7,33.3,4,8,35.8,22.4,1,785.0,2990.0,0,2
28,Female,Germany,Hamburg,2,2,39.9,6.9,49.7,5,20.0,88.7,38.0,22.9,0.6,NULL,4,3,32.7,27.4,1,1855.7,2277.0,0,3
34,Male,Canada,Montreal,4,12,36.8,11.6,43.6,6,21.0,48.2,102.0,71.0,1.5,31.8,6,6,22.3,28.3,0,1083.8,3040.0,0,3
30,Male,USA,Chicago,7,13,30.2,11.9,61.1,0,10.0,154.4,NULL,24.4,5.6,10.5,3,3,40.7,14.7,3,1310.9,0.0,0,1
56,Male,USA,Phoenix,3,8,30.3,7.5,43.2,4,10.0,203.4,45.0,29.1,6.7,7.2,7,5,21.7,NULL,3,1843.8,0.0,0,1
0,Female,Germany,Cologne,1,15,24.1,9.0,60.5,3,18.2,190.2,18.0,25.7,11.8,10.7,4,3,50.9,NULL,3,2764.1,3775.0,0,4
39,Male,Canada,Montreal,4,16,21.8,9.5,47.2,2,9.0,68.5,65.0,19.6,NULL,28.2,5,2,12.2,16.4,0,608.0,0.0,0,3
36,Male,Australia,Brisbane,2,11,18.6,5.5,57.3,5,4.0,141.3,57.0,33.6,10.4,31.4,14,2,6.0,4.5,2,516.7,762.0,0,3
47,Male,Australia,Perth,6,26,37.1,19.2,38.4,7,28.0,141.0,32.0,58.1,5.1,47.2,4,6,63.3,32.0,4,4113.7,0.0,0,3
36,Female,USA,Houston,4,14,34.2,14.3,45.8,8,17.0,107.6,12.0,32.8,25.8,48.7,4,7,58.6,28.1,1,1590.2,4506.0,0,1
18,Male,USA,Phoenix,3,9,28.1,12.5,44.6,4,15.0,258.1,71.0,33.3,2.0,31.0,3,0,43.3,24.7,1,3689.1,1225.0,0,1
34,Female,India,Chennai,5,5,21.5,8.3,55.0,2,13.0,125.8,NULL,46.6,5.7,16.9,6,3,17.0,14.9,4,1428.6,1462.0,1,4
